Year,Country,CPI Score,Rank,Number of Sources,Minimum score,Maximum score,Standard Error,90% Confidence Interval (Higher bound),90% Confidence Interval (Lower bound),ADB,AfDB,BF_SGI,BF_TI,EIU,FH,GI,IMD,PERC,PRS,TI,VDP,WB,WEF,WJP,ISO3,Region,WB Code,OECD,G20,BRICS,EU,Arab states,IFS Code
2015,Iraq,16,161,4,11,21,2.5,20,12,,,,19,21,,11,,,12,,,,,,IRQ,MENA,IRQ,,,,,y,
2015,Libya,16,161,5,10,26,3.180000067,21,11,,,,10,21,,11,,,12,,,,26,,LBY,MENA,LBY,,,,,y,672
2015,Angola,15,163,5,11,21,1.799999952,18,12,,,,15,21,,11,,,12,,,,17,,AGO,SSA,AGO,,,,,,614
2015,South Sudan,15,163,3,12,17,1.450000048,17,13,,17,,15,,,,,,,,,12,,,SSD,SSA,SSD,,,,,,
2015,Sudan,12,165,6,0,21,3.640000105,18,6,,20,,15,21,,11,,,2,,,0,,,SDN,SSA,SDN,,,,,y,732
2015,Afghanistan,11,166,4,2,19,3.49000001,17,5,,,,19,,,11,,,,,,12,,2,AFG,AP,AFG,,,,,,512
2015,North Korea,8,167,3,1,12,3.380000114,14,2,,,,10,,,1,,,12,,,,,,PRK,AP,PRK,,,,,,
2015,Somalia,8,167,4,2,12,2.319999933,12,4,,2,,6,,,11,,,12,,,,,,SOM,SSA,SOM,,,,,y,726
2016,New Zealand,90,1,7,79,99,2.56,94,86,,,99,,90,,83,95,,93,,,,90,79,NZL,AP,NZL,y,,,,,196
2016,Denmark,90,1,7,83,99,2.46,94,86,,,99,,90,,83,98,,93,,,,85,85,DNK,WE/EU,DNK,y,,,y,,128
2016,Finland,89,3,7,83,94,1.46,92,87,,,90,,90,,83,94,,93,,,,91,85,FIN,WE/EU,FIN,y,,,y,,172
2016,Sweden,88,4,7,83,93,1.33,90,85,,,90,,90,,83,86,,93,,,,86,85,SWE,WE/EU,SWE,y,,,y,,144
2016,Switzerland,86,5,6,80,90,1.57,89,83,,,90,,90,,83,88,,85,,,,80,,CHE,WE/EU,CHE,y,,,,,146
2016,Norway,85,6,7,80,93,1.85,88,82,,,80,,90,,83,83,,93,,,,80,84,NOR,WE/EU,NOR,y,,,,,142
2016,Singapore,84,7,8,73,91,2.35,88,81,,,,73,90,,83,91,89,76,,,,88,85,SGP,AP,SGP,,,,,,576
2016,Netherlands,83,8,7,71,90,2.32,87,79,,,71,,90,,83,89,,85,,,,82,82,NLD,WE/EU,NLD,y,,,y,,138
2016,Canada,82,9,7,73,90,2.03,85,79,,,80,,90,,83,85,,85,,,,73,79,CAN,AME,CAN,y,y,,,,156
2016,Germany,81,10,7,67,90,2.73,86,77,,,80,,90,,83,85,,85,,,,67,79,DEU,WE/EU,DEU,y,y,,y,,134
2016,Luxembourg,81,10,6,72,85,1.96,84,78,,,80,,72,,83,81,,85,,,,85,,LUX,WE/EU,LUX,y,,,y,,137
2016,United Kingdom,81,10,7,71,90,2.12,84,77,,,80,,90,,71,80,,85,,,,80,80,GBR,WE/EU,GBR,y,y,,y,,112
2016,Australia,79,13,8,72,83,1.27,81,77,,,80,,72,,83,81,81,76,,,,80,78,AUS,AP,AUS,y,y,,,,193
2016,Iceland,78,14,6,61,85,3.81,84,71,,,61,,72,,83,80,,85,,,,85,,ISL,WE/EU,ISL,y,,,,,176
2016,Hong Kong,77,15,7,67,87,2.62,82,73,,,,,72,,83,87,74,67,,,,82,77,HKG,AP,HKG,,,,,,532
2016,Belgium,77,15,7,72,83,1.55,79,74,,,80,,72,,83,79,,76,,,,73,74,BEL,WE/EU,BEL,y,,,y,,124
2016,Austria,75,17,7,71,80,1.36,77,73,,,80,,72,,71,74,,76,,,,73,79,AUT,WE/EU,AUT,y,,,y,,122
2016,United States of America,74,18,9,64,90,3.15,80,69,,,90,,90,,71,74,64,76,,69,,65,72,USA,AME,USA,y,y,,,,111
2016,Ireland,73,19,6,54,83,4.31,80,66,,,71,,54,,71,83,,76,,,,83,,IRL,WE/EU,IRL,y,,,y,,178
2016,Japan,72,20,8,52,78,3.02,77,67,,,52,,72,,71,74,78,76,,,,78,75,JPN,AP,JPN,y,y,,,,158
2016,Uruguay,71,21,6,59,77,2.68,75,66,,,,77,72,,59,,,76,,,,68,72,URY,AME,URY,,,,,,298
2016,Estonia,70,22,10,54,80,2.16,73,66,,,80,73,54,70,71,66,,67,,69,,76,70,EST,WE/EU,EST,y,,,y,,939
2016,France,69,23,7,52,76,2.97,74,64,,,52,,72,,71,73,,76,,,,69,69,FRA,WE/EU,FRA,y,y,,y,,132
2016,Bahamas,66,24,3,59,76,5.2,74,57,,,,,,,59,,,76,,,,,62,BHS,AME,BHS,,,,,,313
2016,Chile,66,24,8,54,76,2.65,70,61,,,61,73,72,,59,54,,76,,,,64,65,CHL,AME,CHL,y,,,,,228
2016,United Arab Emirates,66,24,7,47,86,5.7,75,56,,,,53,54,,47,81,,67,,,,86,73,ARE,MENA,ARE,,,,,y,466
2016,Bhutan,65,27,5,59,71,2.12,69,62,,,,65,,,71,,,,,64,69,59,,BTN,AP,BTN,,,,,,514
2016,Israel,64,28,6,58,72,2.27,68,60,,,61,,72,,59,64,,58,,,,69,,ISR,MENA,ISR,y,,,,,436
2016,Poland,62,29,10,54,71,1.77,65,59,,,71,69,54,59,59,60,,58,,66,,56,66,POL,WE/EU,POL,y,,,y,,964
2016,Portugal,62,29,8,51,71,2.58,66,58,,,71,,54,,59,51,,67,,67,,59,68,PRT,WE/EU,PRT,y,,,y,,182
2016,Barbados,61,31,3,48,71,6.91,73,50,,,,,,,71,,,,,,,48,65,BRB,AME,BRB,,,,,,316
2016,Taiwan,61,31,8,50,77,3.79,67,55,,,,77,54,,71,65,51,50,,50,,68,,TWN,AP,TWN,,,,,,528
2016,Qatar,61,31,7,39,82,7.02,72,49,,,,40,72,,47,80,,67,,39,,82,,QAT,MENA,QAT,,,,,y,453
2016,Slovenia,61,31,10,46,71,2.44,65,57,,,61,65,54,70,71,46,,58,,67,,58,59,SVN,WE/EU,SVN,y,,,y,,961
2016,Saint Lucia,60,35,3,47,69,6.8,71,49,,,,,,,47,,,,,,69,,65,LCA,AME,LCA,,,,,,362
2016,Saint Vincent and the Grenadines,60,35,3,58,63,1.66,63,57,,,,,,,59,,,,,,58,,63,VCT,AME,VCT,,,,,,364
2016,Botswana,60,35,6,52,72,3.1,66,55,,,,57,72,,59,,,67,,,,52,55,BWA,SSA,BWA,,,,,,616
2016,Dominica,59,38,3,58,61,0.85,60,58,,,,,,,59,,,,,,58,,61,DMA,AME,DMA,,,,,,321
2016,Cape Verde,59,38,3,49,69,5.72,68,50,,,,,,,59,,,,,,69,49,,,SSA,CPV,,,,,,624
2016,Lithuania,59,38,9,53,65,1.36,61,57,,,61,65,54,59,59,53,,58,,64,,56,,LTU,WE/EU,LTU,,,,y,,946
2016,Costa Rica,58,41,7,46,69,3.17,63,53,,,,65,54,,59,,,50,,69,,46,61,CRI,AME,CRI,,,,,,238
2016,Brunei,58,41,3,41,71,8.85,72,43,,,,,,,71,,,41,,,,61,,BRN,AP,BRN,,,,,,516
2016,Spain,58,41,7,38,72,4.09,65,51,,,61,,72,,59,38,,58,,,,51,65,ESP,WE/EU,ESP,y,,,y,,184
2016,Georgia,57,44,6,47,68,3.61,63,51,,,,53,,49,47,,,,,65,,68,61,GEO,ECA,GEO,,,,,,915
2016,Latvia,57,44,9,45,71,2.96,62,52,,,71,57,54,65,59,45,,50,,67,,48,,LVA,WE/EU,LVA,y,,,y,,941
2016,Grenada,56,46,3,47,62,4.63,63,48,,,,,,,47,,,,,,58,,62,GRD,AME,GRD,,,,,,
2016,Cyprus,55,47,5,42,72,5.94,65,46,,,42,,72,,47,,,67,,,,49,,CYP,WE/EU,CYP,,,,y,,423
2016,Czech Republic,55,47,9,46,65,2.24,59,51,,,52,65,54,59,59,47,,50,,,,46,62,CZE,WE/EU,CZE,y,,,y,,935
2016,Malta,55,47,5,52,59,1.39,58,53,,,52,,54,,59,,,58,,,,54,,MLT,WE/EU,MLT,,,,y,,181
2016,Mauritius,54,50,4,49,59,2.14,57,50,,,,49,54,,59,,,,,,,53,,MUS,SSA,MUS,,,,,,684
2016,Rwanda,54,50,6,40,76,5.07,62,46,,53,,40,,,59,,,,,49,47,76,,RWA,SSA,RWA,,,,,,714
2016,South Korea,53,52,9,47,69,2.33,57,49,,,52,57,54,,47,47,50,50,,,,49,69,KOR,AP,KOR,y,y,,,,542
2016,Namibia,52,53,5,49,59,2.03,55,49,,,,49,54,,59,,,50,,,,49,,NAM,SSA,NAM,,,,,,728
2016,Slovakia,51,54,8,34,61,3.09,57,46,,,52,61,54,57,59,45,,50,,,,34,,SVK,WE/EU,SVK,y,,,y,,936
2016,Malaysia,49,55,8,41,59,2.46,53,45,,,,49,54,,59,52,44,41,,,,56,41,MYS,AP,MYS,,,,,,548
2016,Croatia,49,55,9,38,61,2.39,53,45,,,52,61,54,52,47,38,,50,,,,39,50,HRV,WE/EU,HRV,,,,y,,960
2016,Jordan,48,57,8,34,60,3.03,53,43,,,,40,54,,34,53,,50,,40,,60,50,JOR,MENA,JOR,,,,,y,439
2016,Hungary,48,57,9,33,59,2.89,53,43,,,33,53,54,54,59,37,,50,,,,43,49,HUN,WE/EU,HUN,y,,,y,,944
2016,Romania,48,57,10,37,61,3,53,43,,,52,61,37,57,59,37,,41,,52,,37,49,ROU,WE/EU,ROM,,,,y,,968
2016,Cuba,47,60,5,40,54,2.9,52,42,,,,40,54,,47,,,41,,53,,,,CUB,AME,CUB,,,,,,
2016,Italy,47,60,7,37,59,3.34,53,42,,,52,,37,,59,39,,41,,,,47,57,ITA,WE/EU,ITA,y,y,,y,,136
2016,Saudi Arabia,46,62,5,22,66,7.54,58,33,,,,36,54,,22,,,50,,,,66,,SAU,MENA,SAU,,y,,,y,456
2016,Sao Tome & Principe,46,62,3,44,47,0.93,47,44,,44,,,,,47,,,,,,47,,,STP,SSA,STP,,,,,,716
2016,Suriname,45,64,4,32,65,7.53,57,32,,,,,,,34,,,32,,65,,,47,SUR,AME,SUR,,,,,,366
2016,Montenegro,45,64,4,39,53,2.89,50,41,,,,53,,44,47,,,,,,,39,,MNE,ECA,MON,,,,,,943
2016,Oman,45,64,5,24,67,7.07,56,33,,,,24,37,,47,,,50,,,,67,,OMN,MENA,OMN,,,,,y,449
2016,Senegal,45,64,8,32,54,2.63,49,40,,44,,53,54,,47,,,32,,,47,36,43,SEN,SSA,SEN,,,,,,722
2016,South Africa,45,64,7,33,54,2.55,49,41,,,,45,54,,47,33,,41,,,,49,47,ZAF,SSA,ZAF,,y,y,,,199
2016,Greece,44,69,7,37,53,2.5,48,40,,,52,,37,,47,37,,41,,,,42,53,GRC,WE/EU,GRC,y,,,y,,174
2016,Bahrain,43,70,5,34,66,5.96,53,33,,,,36,37,,34,,,41,,,,66,,BHR,MENA,BHR,,,,,y,419
2016,Ghana,43,70,9,30,54,2.89,48,39,,53,,45,54,,34,,,50,,42,47,30,35,GHA,SSA,GHA,,,,,,652
2016,Solomon Islands,42,72,3,35,47,3.34,47,36,,,,,,,47,,,,,44,35,,,SLB,AP,SLB,,,,,,
2016,Serbia,42,72,7,32,57,3.69,48,36,,,,57,37,52,47,,,32,,,,39,32,SRB,ECA,SCG,,,,,,965
2016,Burkina Faso,42,72,7,32,49,2.47,46,38,,44,,32,,,47,,,41,,49,47,,34,BFA,SSA,BFA,,,,,,748
2016,Turkey,41,75,9,33,49,1.8,44,38,,,33,45,37,,47,46,,41,,36,,49,39,TUR,ECA,TUR,y,y,,,,186
2016,Kuwait,41,75,5,34,50,2.67,45,37,,,,40,37,,34,,,50,,,,43,,KWT,MENA,KWT,,,,,y,443
2016,Tunisia,41,75,7,28,61,3.9,47,35,,,,28,37,,47,,,41,,61,,37,37,TUN,MENA,TUN,,,,,y,744
2016,Bulgaria,41,75,9,34,53,2.2,45,38,,,42,53,37,52,34,37,,42,,,,38,38,BGR,WE/EU,BGR,,,,y,,918
2016,Brazil,40,79,8,25,61,4.34,47,33,,,,61,37,,47,25,,32,,51,,28,37,BRA,AME,BRA,,y,y,,,223
2016,China,40,79,8,32,53,2.39,44,37,,,,36,37,,47,42,39,32,,,,53,37,CHN,AP,CHN,,y,y,,,924
2016,India,40,79,8,34,54,2.47,44,36,,,,45,37,,34,39,34,41,,,,54,34,IND,AP,IND,,y,y,,,534
2016,Belarus,40,79,7,28,56,3.93,46,33,,,,28,37,30,47,,,32,,46,,,56,BLR,ECA,BLR,,,,,,913
2016,Jamaica,39,83,6,34,47,1.84,42,36,,,,36,37,,34,,,41,,,,41,47,JAM,AME,JAM,,,,,,343
2016,Albania,39,83,7,30,47,1.99,42,36,,,,36,37,41,47,,,41,,,,41,30,ALB,ECA,ALB,,,,,,914
2016,Bosnia and Herzegovina,39,83,7,34,47,1.7,42,37,,,,40,37,44,47,,,,,37,,34,37,BIH,ECA,BIH,,,,,,963
2016,Lesotho,39,83,5,20,59,6.15,49,29,,38,,40,,,59,,,,,,35,20,,LSO,SSA,LSO,,,,,,666
2016,Panama,38,87,6,32,47,2.29,42,34,,,,36,37,,47,,,32,,,,43,33,PAN,AME,PAN,,,,,,283
2016,Mongolia,38,87,9,32,47,1.7,41,35,,,,36,37,,47,35,,32,,34,47,38,38,MNG,AP,MNG,,,,,,948
2016,Zambia,38,87,9,28,59,2.91,43,34,,41,,28,37,,34,,,41,,59,35,31,39,ZMB,SSA,ZMB,,,,,,754
2016,Colombia,37,90,8,28,47,2.27,41,34,,,,45,37,,47,28,,41,,34,,32,37,COL,AME,COL,,,,,,233
2016,Indonesia,37,90,8,26,50,2.39,41,33,,,,36,37,,34,39,35,50,,,,40,26,IDN,AP,IDN,,y,,,,536
2016,The FYR of Macedonia,37,90,7,19,54,4.97,45,29,,,,40,19,49,34,,,,,21,,54,42,,ECA,MKD,,,,,,
2016,Morocco,37,90,7,28,42,1.74,40,34,,,,28,37,,34,,,41,,39,,42,37,MAR,MENA,MAR,,,,,y,686
2016,Liberia,37,90,7,19,45,3.43,43,31,,41,,45,,,34,,,41,,,35,45,19,LBR,SSA,LBR,,,,,,668
2016,Argentina,36,95,8,29,46,1.76,39,33,,,,36,37,,34,37,,32,,39,,29,46,ARG,AME,ARG,,y,,,,213
2016,El Salvador,36,95,7,22,45,2.76,40,31,,,,45,37,,22,,,41,,40,,32,34,SLV,AME,SLV,,,,,,253
2016,Maldives,36,95,3,27,47,5.66,46,27,,,,,,,47,,,,,27,35,,,MDV,AP,MDV,,,,,,
2016,Sri Lanka,36,95,7,28,41,1.64,39,34,,,,28,37,,34,,,41,,,35,41,38,LKA,AP,LKA,,,,,,524
2016,Kosovo,36,95,5,27,47,3.17,41,31,,,,36,,33,47,,,,,27,35,,,KSV,ECA,LWI,,,,,,
2016,Benin,36,95,6,20,47,3.8,42,29,,44,,32,,,34,,,,,36,47,20,,BEN,SSA,BEN,,,,,,638
2016,Peru,35,101,7,29,45,2.04,39,32,,,,45,37,,34,29,,34,,,,39,30,PER,AME,PER,,,,,,293
2016,Trinidad and Tobago,35,101,5,29,43,2.48,39,31,,,,,37,,34,,,32,,,,29,43,TTO,AME,TTO,,,,,,369
2016,Philippines,35,101,9,29,43,1.58,38,33,,,,36,37,,34,31,43,41,,36,,29,31,PHL,AP,PHL,,,,,,566
2016,Thailand,35,101,9,22,44,2.44,39,31,,,,40,37,,22,44,38,32,,24,,37,37,THA,AP,THA,,,,,,578
2016,Timor-Leste,35,101,3,24,45,5.97,44,25,,,,,,,34,,,,,45,24,,,TLS,AP,TLS,,,,,,537
2016,Gabon,35,101,4,32,37,0.97,36,33,,,,,37,,34,,,32,,,,36,,GAB,SSA,GAB,,,,,,646
2016,Niger,35,101,5,24,44,3.25,40,29,,44,,36,,,34,,,24,,,35,,,NER,SSA,NER,,,,,,692
2016,Guyana,34,108,6,25,47,3.57,40,29,,,,,,,34,,,25,,47,35,25,40,GUY,AME,GUY,,,,,,336
2016,Algeria,34,108,6,22,44,2.94,39,29,,,,36,37,,22,,,32,,44,,33,,DZA,MENA,DZA,,,,,y,612
2016,Egypt,34,108,6,22,42,2.72,38,29,,,,32,37,,22,,,32,,,,42,37,EGY,MENA,EGY,,,,,y,469
2016,Côte d'Ivoire,34,108,8,28,47,2.03,38,31,,32,,28,37,,47,,,32,,,35,32,30,CIV,SSA,CIV,,,,,,662
2016,Ethiopia,34,108,9,24,38,1.37,36,31,,38,,24,37,,34,,,32,,32,35,37,33,ETH,SSA,ETH,,,,,,644
2016,Bolivia,33,113,8,18,44,2.85,37,28,,,,36,37,,34,,,32,,44,35,18,25,BOL,AME,BOL,,,,,,218
2016,Vietnam,33,113,8,19,41,2.46,38,29,,,,28,19,,34,,35,41,,,35,34,40,VNM,AP,VNM,,,,,,582
2016,Armenia,33,113,6,17,45,4.01,40,26,,,,28,,41,34,,,32,,17,,45,,ARM,ECA,ARM,,,,,,911
2016,Pakistan,32,116,7,20,37,2.12,35,28,,,,20,37,,34,,,32,,,35,29,32,PAK,AP,PAK,,,,,,564
2016,Mali,32,116,6,24,35,1.75,35,29,,35,,32,,,34,,,32,,,35,24,,MLI,SSA,MLI,,,,,,678
2016,Tanzania,32,116,9,22,38,1.84,35,29,,38,,32,37,,22,,,32,,38,35,27,27,TZA,SSA,TZA,,,,,,738
2016,Togo,32,116,5,23,47,4.21,39,25,,23,,32,,,47,,,32,,,24,,,TGO,SSA,TGO,,,,,,742
2016,Dominican Republic,31,120,6,24,37,1.89,34,28,,,,32,37,,34,,,32,,,,24,27,DOM,AME,DOM,,,,,,243
2016,Ecuador,31,120,6,22,37,1.96,35,28,,,,32,37,,22,,,32,,,,33,32,ECU,AME,ECU,,,,,,248
2016,Malawi,31,120,9,19,38,2.11,35,28,,38,,36,19,,34,,,32,,36,24,27,32,MWI,SSA,MWI,,,,,,676
2016,Honduras,30,123,7,19,41,3.05,35,25,,,,36,19,,22,,,41,,,35,26,27,HND,AME,HND,,,,,,268
2016,Mexico,30,123,8,24,37,1.56,33,28,,,33,28,37,,34,32,,24,,,,29,26,MEX,AME,MEX,y,y,,,,273
2016,Paraguay,30,123,6,22,37,2.68,34,25,,,,36,37,,22,,,32,,27,,23,,PRY,AME,PRY,,,,,,288
2016,Laos,30,123,4,16,45,6.19,40,20,,,,16,,,34,,,,,,24,45,,LAO,AP,LAO,,,,,,544
2016,Azerbaijan,30,123,7,9,47,5.13,39,22,,,,24,37,25,47,,,24,,9,,46,,AZE,ECA,AZE,,,,,,912
2016,Moldova,30,123,9,23,40,2.18,34,27,,,,40,37,33,34,,,32,,23,24,23,26,MDA,ECA,MDA,,,,,,921
2016,Djibouti,30,123,3,20,47,8.23,44,17,,20,,,,,47,,,,,,24,,,DJI,SSA,DJI,,,,,y,611
2016,Sierra Leone,30,123,8,19,40,2.94,35,25,,35,,40,19,,34,,,32,,,35,19,23,SLE,SSA,SLE,,,,,,724
2016,Nepal,29,131,6,21,35,2.33,33,25,,,,24,,,34,,,,,21,35,26,31,NPL,AP,NPL,,,,,,558
2016,Kazakhstan,29,131,9,16,45,3.35,34,23,,,,20,19,28,34,41,,24,,16,,45,32,KAZ,ECA,KAZ,,,,,,916
2016,Russia,29,131,9,18,41,2.73,33,24,,,,28,19,25,34,41,,24,,18,,38,32,RUS,ECA,RUS,,y,y,,,922
2016,Ukraine,29,131,9,19,36,1.97,32,25,,,,36,19,33,34,29,,24,,23,,27,32,UKR,ECA,UKR,,,,,,926
2016,Iran,29,131,7,19,35,2.47,33,25,,,,24,19,,34,,,24,,33,,34,35,IRN,MENA,IRN,,,,,,429
2016,Guatemala,28,136,6,19,35,2.58,32,24,,,,32,19,,22,,,32,,,,35,27,GTM,AME,GTM,,,,,,258
2016,Myanmar,28,136,8,19,50,3.69,34,22,,,,20,19,,22,,,24,,50,35,23,27,MMR,AP,MMR,,,,,,518
2016,Papua New Guinea,28,136,5,19,35,3.01,32,23,,,,28,19,,22,,,32,,,35,,,PNG,AP,PNG,,,,,,853
2016,Kyrgyzstan,28,136,7,21,35,2.08,31,24,,,,32,,30,22,,,,,21,35,23,29,KGZ,ECA,KGZ,,,,,,917
2016,Lebanon,28,136,7,20,37,2.5,32,24,,,,20,37,,22,,,32,,34,,23,30,LBN,MENA,LBN,,,,,y,446
2016,Nigeria,28,136,9,20,37,1.98,31,24,,32,,28,37,,22,,,24,,24,35,20,26,NGA,SSA,NGA,,,,,,694
2016,Guinea,27,142,5,22,36,2.54,31,22,,26,,36,,,22,,,24,,,24,,,GIN,SSA,GIN,,,,,,656
2016,Mauritania,27,142,5,15,35,3.62,33,21,,29,,32,,,22,,,,,,35,15,,MRT,SSA,MRT,,,,,y,682
2016,Mozambique,27,142,8,14,37,2.57,31,23,,14,,28,37,,22,,,32,,34,24,25,,MOZ,SSA,MOZ,,,,,,688
2016,Nicaragua,26,145,7,19,35,1.98,29,23,,,,28,19,,22,,,24,,,35,28,26,NIC,AME,NIC,,,,,,278
2016,Bangladesh,26,145,7,17,50,4.13,33,19,,,,24,19,,22,,,50,,,24,17,25,BGD,AP,BGD,,,,,,513
2016,Cameroon,26,145,9,11,41,3.04,31,21,,41,,28,19,,34,,,32,,11,24,22,19,CMR,SSA,CMR,,,,,,622
2016,Gambia,26,145,5,5,44,7.2,38,14,,5,,,,,34,,,32,,,13,44,,GMB,SSA,GMB,,,,,,648
2016,Kenya,26,145,9,19,35,1.72,29,24,,29,,28,19,,22,,,24,,28,35,30,21,KEN,SSA,KEN,,,,,,664
2016,Madagascar,26,145,7,14,34,2.88,30,21,,14,,32,,,34,,,32,,,24,19,23,MDG,SSA,MDG,,,,,,674
2016,Tajikistan,25,151,6,11,48,5.26,34,16,,,,16,,28,22,,,,,11,24,48,,TJK,ECA,TJK,,,,,,923
2016,Uganda,25,151,9,13,37,2.24,29,22,,26,,32,37,,22,,,24,,26,13,27,21,UGA,SSA,UGA,,,,,,746
2016,Comoros,24,153,3,2,47,12.81,45,3,,2,,,,,47,,,,,,24,,,COM,SSA,COM,,,,,y,632
2016,Turkmenistan,22,154,4,19,25,1.32,24,20,,,,20,19,25,22,,,,,,,,,TKM,ECA,TKM,,,,,,925
2016,Zimbabwe,22,154,9,13,37,2.59,26,18,,17,,16,37,,22,,,15,,24,13,30,24,ZWE,SSA,ZWE,,,,,,698
2016,Cambodia,21,156,8,13,37,2.82,26,16,,,,16,19,,22,,37,,,17,13,28,15,KHM,AP,KHM,,,,,,522
2016,Uzbekistan,21,156,7,13,32,2.35,25,17,,,,20,19,25,22,,,,,16,13,,32,UZB,ECA,UZB,,,,,,927
2016,Democratic Republic of the Congo,21,156,7,13,32,2.13,25,18,,32,,20,19,,22,,,24,,,13,20,,COD,SSA,COD,,,,,,636
2016,Haiti,20,159,5,15,24,1.81,23,17,,,,16,,,22,,,15,,,24,20,,HTI,AME,HTI,,,,,,263
2016,Burundi,20,159,6,13,24,1.53,23,18,,20,,20,,,22,,,,,20,13,24,,BDI,SSA,BDI,,,,,,618
2016,Central African Republic,20,159,4,10,28,4.04,27,13,,17,,28,,,10,,,,,,24,,,CAF,SSA,CAF,,,,,,626
2016,Chad,20,159,5,10,24,2.67,24,16,,23,,20,,,22,,,,,,24,10,,TCD,SSA,TCD,,,,,,628
2016,Republic of the Congo,20,159,5,13,24,1.78,23,17,,,,20,19,,22,,,24,,,13,,,,SSA,COG,,,,,,634
2016,Angola,18,164,4,15,22,1.68,21,15,,,,16,19,,22,,,15,,,,,,AGO,SSA,AGO,,,,,,614
2016,Eritrea,18,164,5,0,34,6.24,28,8,,0,,12,,,34,,,,,29,13,,,ERI,SSA,ERI,,,,,,643
2016,Venezuela,17,166,7,13,22,1.41,20,15,,,,16,19,,22,21,,15,,,,13,14,VEN,AME,VEN,,,,,,299
2016,Iraq,17,166,5,10,20,1.87,20,14,,,,20,19,,10,,,15,,19,,,,IRQ,MENA,IRQ,,,,,y,
2016,Guinea-Bissau,16,168,4,13,22,2.09,20,13,,14,,,,,22,,,15,,,13,,,GNB,SSA,GNB,,,,,,654
2016,Afghanistan,15,169,5,10,20,1.74,17,12,,,,20,,,10,,,,,16,13,,13,AFG,AP,AFG,,,,,,512
2016,Libya,14,170,4,10,19,2,17,11,,,,12,19,,10,,,15,,,,,,LBY,MENA,LBY,,,,,y,672
2016,Yemen,14,170,7,2,28,3.05,19,9,,,,28,19,,10,,,15,,14,2,12,,YEM,MENA,YEM,,,,,y,474
2016,Sudan,14,170,7,2,22,2.99,19,9,,11,,16,19,,22,,,6,,22,2,,,SDN,SSA,SDN,,,,,y,732
2016,Syria,13,173,5,8,19,1.97,16,10,,,,8,19,,10,,,15,,12,,,,SYR,MENA,SYR,,,,,y,463
2016,North Korea,12,174,3,10,15,1.39,15,10,,,,12,,,10,,,15,,,,,,PRK,AP,PRK,,,,,,
2016,South Sudan,11,175,5,2,19,3.21,16,5,,5,,16,,,10,,,,,19,2,,,SSD,SSA,SSD,,,,,,
2016,Somalia,10,176,5,0,17,2.98,15,5,,0,,8,,,10,,,15,,17,,,,SOM,SSA,SOM,,,,,y,726
2017,New Zealand,89,1,8,,,2.4,93,85,,,97,,90,,83,93,,93,,77,,92,82,NZL,AP,NZL,y,,,,,196
2017,Denmark,88,2,8,,,2.75,93,83,,,97,,90,,83,99,,93,,77,,80,88,DNK,WE/EU,DNK,y,,,y,,128
2017,Switzerland,85,3,7,,,1.71,88,82,,,88,,90,,83,89,,85,,77,,85,,CHE,WE/EU,CHE,y,,,,,146
2017,Norway,85,3,8,,,1.83,88,82,,,79,,90,,83,85,,93,,77,,86,86,NOR,WE/EU,NOR,y,,,,,142
2017,Finland,85,3,8,,,2.84,90,80,,,88,,72,,83,92,,93,,75,,92,86,FIN,WE/EU,FIN,y,,,y,,172
2017,Sweden,84,6,8,,,2.27,88,80,,,88,,90,,83,84,,93,,77,,74,86,SWE,WE/EU,SWE,y,,,y,,144
2017,Singapore,84,6,9,,,2.26,88,80,,,,73,90,,83,90,92,79,,77,,90,85,SGP,AP,SGP,,,,,,576
2017,Canada,82,8,8,,,1.49,84,80,,,79,,90,,83,86,,85,,77,,80,80,CAN,AME,CAN,y,y,,,,156
2017,Netherlands,82,8,8,,,2.23,86,78,,,70,,90,,83,89,,85,,77,,84,80,NLD,WE/EU,NLD,y,,,y,,138
2017,Luxembourg,82,8,6,,,2.08,85,79,,,79,,72,,83,84,,85,,,,86,,LUX,WE/EU,LUX,y,,,y,,137
2017,United Kingdom,82,8,8,,,1.7,85,79,,,79,,90,,83,83,,85,,73,,80,81,GBR,WE/EU,GBR,y,y,,y,,112
2017,Germany,81,12,8,,,1.87,84,78,,,79,,90,,83,85,,85,,76,,74,78,DEU,WE/EU,DEU,y,y,,y,,134
2017,Hong Kong,77,13,7,,,2.37,81,73,,,,,72,,83,83,71,70,,,,83,72,HKG,AP,HKG,,,,,,532
2017,Iceland,77,13,7,,,4.38,84,70,,,53,,72,,83,84,,85,,77,,83,,ISL,WE/EU,ISL,y,,,,,176
2017,Australia,77,13,9,,,1.4,79,75,,,79,,72,,71,81,83,76,,75,,82,78,AUS,AP,AUS,y,y,,,,193
2017,United States of America,75,16,9,,,3.24,80,70,,,88,,90,,71,75,57,76,,74,,71,73,USA,AME,USA,y,y,,,,111
2017,Austria,75,16,8,,,1.17,77,73,,,79,,72,,71,75,,76,,74,,72,80,AUT,WE/EU,AUT,y,,,y,,122
2017,Belgium,75,16,8,,,1.63,78,72,,,79,,72,,83,75,,76,,76,,68,74,BEL,WE/EU,BEL,y,,,y,,124
2017,Ireland,74,19,7,,,3.68,80,68,,,79,,55,,71,85,,76,,72,,79,,IRL,WE/EU,IRL,y,,,y,,178
